SAMPLE,DATE,TIME,Comp.Cond,Uncomp.Cond
0,10/03/2016,02:04:54下午,2.723,2.989
1,10/03/2016,02:04:55下午,2.723,2.989
2,10/03/2016,02:04:55下午,2.723,2.989
3,10/03/2016,02:04:55下午,2.723,2.989
4,10/03/2016,02:04:55下午,2.723,2.986
5,10/03/2016,02:04:55下午,2.721,2.986
6,10/03/2016,02:04:55下午,2.721,2.986
7,10/03/2016,02:04:56下午,2.721,2.986
8,10/03/2016,02:04:56下午,2.721,2.986
9,10/03/2016,02:04:56下午,2.718,2.983
10,10/03/2016,02:04:56下午,2.718,2.983
11,10/03/2016,02:04:56下午,2.718,2.983
12,10/03/2016,02:04:56下午,2.718,2.983
13,10/03/2016,02:04:57下午,2.718,2.982
14,10/03/2016,02:04:57下午,2.718,2.982
15,10/03/2016,02:04:57下午,2.718,2.982
16,10/03/2016,02:04:57下午,2.718,2.982
17,10/03/2016,02:04:57下午,2.718,2.982
18,10/03/2016,02:04:58下午,2.717,2.981
19,10/03/2016,02:04:58下午,2.717,2.981
20,10/03/2016,02:04:58下午,2.717,2.981
21,10/03/2016,02:04:58下午,2.717,2.981
22,10/03/2016,02:04:58下午,2.717,2.981
23,10/03/2016,02:04:58下午,2.717,2.98
24,10/03/2016,02:04:59下午,2.717,2.98
25,10/03/2016,02:04:59下午,2.717,2.98
26,10/03/2016,02:04:59下午,2.717,2.98
27,10/03/2016,02:04:59下午,2.717,2.984
28,10/03/2016,02:04:59下午,2.72,2.984
29,10/03/2016,02:04:59下午,2.72,2.984
30,10/03/2016,02:05:00下午,2.72,2.984
31,10/03/2016,02:05:00下午,2.72,2.984
32,10/03/2016,02:05:00下午,2.718,2.98
33,10/03/2016,02:05:00下午,2.718,2.98
34,10/03/2016,02:05:00下午,2.718,2.98
35,10/03/2016,02:05:00下午,2.718,2.98
36,10/03/2016,02:05:01下午,2.718,2.977
37,10/03/2016,02:05:01下午,2.715,2.977
38,10/03/2016,02:05:01下午,2.715,2.977
39,10/03/2016,02:05:01下午,2.715,2.977
40,10/03/2016,02:05:01下午,2.715,2.977
41,10/03/2016,02:05:01下午,2.714,2.975
42,10/03/2016,02:05:02下午,2.714,2.975
43,10/03/2016,02:05:02下午,2.714,2.975
44,10/03/2016,02:05:02下午,2.714,2.975
45,10/03/2016,02:05:02下午,2.714,2.972
46,10/03/2016,02:05:02下午,2.711,2.972
47,10/03/2016,02:05:03下午,2.711,2.972
48,10/03/2016,02:05:03下午,2.711,2.972
49,10/03/2016,02:05:03下午,2.711,2.972
50,10/03/2016,02:05:03下午,2.712,2.973
51,10/03/2016,02:05:03下午,2.712,2.973
52,10/03/2016,02:05:03下午,2.712,2.973
53,10/03/2016,02:05:04下午,2.712,2.973
54,10/03/2016,02:05:04下午,2.712,2.97
55,10/03/2016,02:05:04下午,2.71,2.97
56,10/03/2016,02:05:04下午,2.71,2.97
57,10/03/2016,02:05:04下午,2.71,2.97
58,10/03/2016,02:05:04下午,2.71,2.97
59,10/03/2016,02:05:05下午,2.708,2.967
60,10/03/2016,02:05:05下午,2.708,2.967
61,10/03/2016,02:05:05下午,2.708,2.967
62,10/03/2016,02:05:05下午,2.708,2.967
63,10/03/2016,02:05:05下午,2.708,2.967
64,10/03/2016,02:05:05下午,2.709,2.969
65,10/03/2016,02:05:06下午,2.709,2.969
66,10/03/2016,02:05:06下午,2.709,2.969
67,10/03/2016,02:05:06下午,2.709,2.969
68,10/03/2016,02:05:06下午,2.709,2.964
69,10/03/2016,02:05:06下午,2.705,2.964
70,10/03/2016,02:05:07下午,2.705,2.964
71,10/03/2016,02:05:07下午,2.705,2.964
72,10/03/2016,02:05:07下午,2.705,2.964
73,10/03/2016,02:05:07下午,2.706,2.964
74,10/03/2016,02:05:07下午,2.706,2.964
75,10/03/2016,02:05:07下午,2.706,2.964
76,10/03/2016,02:05:08下午,2.706,2.964
77,10/03/2016,02:05:08下午,2.706,2.962
78,10/03/2016,02:05:08下午,2.704,2.962
79,10/03/2016,02:05:08下午,2.704,2.962
80,10/03/2016,02:05:08下午,2.704,2.962
81,10/03/2016,02:05:08下午,2.704,2.962
82,10/03/2016,02:05:09下午,2.706,2.964
83,10/03/2016,02:05:09下午,2.706,2.964
84,10/03/2016,02:05:09下午,2.706,2.964
85,10/03/2016,02:05:09下午,2.706,2.964
86,10/03/2016,02:05:09下午,2.706,2.962
87,10/03/2016,02:05:09下午,2.705,2.962
88,10/03/2016,02:05:10下午,2.705,2.962
89,10/03/2016,02:05:10下午,2.705,2.962
90,10/03/2016,02:05:10下午,2.705,2.962
91,10/03/2016,02:05:10下午,2.704,2.961
92,10/03/2016,02:05:10下午,2.704,2.961
93,10/03/2016,02:05:11下午,2.704,2.961
94,10/03/2016,02:05:11下午,2.704,2.961
95,10/03/2016,02:05:11下午,2.704,2.963
96,10/03/2016,02:05:11下午,2.707,2.963
97,10/03/2016,02:05:11下午,2.707,2.963
98,10/03/2016,02:05:11下午,2.707,2.963
99,10/03/2016,02:05:12下午,2.707,2.963
100,10/03/2016,02:05:12下午,2.707,2.963
101,10/03/2016,02:05:12下午,2.707,2.963
102,10/03/2016,02:05:12下午,2.707,2.963
103,10/03/2016,02:05:12下午,2.707,2.963
104,10/03/2016,02:05:12下午,2.707,2.966
105,10/03/2016,02:05:13下午,2.71,2.966
106,10/03/2016,02:05:13下午,2.71,2.966
107,10/03/2016,02:05:13下午,2.71,2.966
108,10/03/2016,02:05:13下午,2.71,2.966
109,10/03/2016,02:05:13下午,2.71,2.965
110,10/03/2016,02:05:13下午,2.71,2.965
111,10/03/2016,02:05:14下午,2.71,2.965
112,10/03/2016,02:05:14下午,2.71,2.965
113,10/03/2016,02:05:14下午,2.71,2.965
114,10/03/2016,02:05:14下午,2.708,2.964
115,10/03/2016,02:05:14下午,2.708,2.964
116,10/03/2016,02:05:15下午,2.708,2.964
117,10/03/2016,02:05:15下午,2.708,2.964
118,10/03/2016,02:05:15下午,2.708,2.967
119,10/03/2016,02:05:15下午,2.712,2.967
120,10/03/2016,02:05:15下午,2.712,2.967
121,10/03/2016,02:05:15下午,2.712,2.967
122,10/03/2016,02:05:16下午,2.712,2.967
123,10/03/2016,02:05:16下午,2.715,2.97
124,10/03/2016,02:05:16下午,2.715,2.97
125,10/03/2016,02:05:16下午,2.715,2.97
126,10/03/2016,02:05:16下午,2.715,2.97
127,10/03/2016,02:05:16下午,2.715,2.97
128,10/03/2016,02:05:17下午,2.715,2.97
129,10/03/2016,02:05:17下午,2.715,2.97
130,10/03/2016,02:05:17下午,2.715,2.97
131,10/03/2016,02:05:17下午,2.715,2.97
132,10/03/2016,02:05:17下午,2.711,2.965
133,10/03/2016,02:05:17下午,2.711,2.965
134,10/03/2016,02:05:18下午,2.711,2.965
135,10/03/2016,02:05:18下午,2.711,2.965
136,10/03/2016,02:05:18下午,2.711,2.964
137,10/03/2016,02:05:18下午,2.711,2.964
138,10/03/2016,02:05:18下午,2.711,2.964
139,10/03/2016,02:05:18下午,2.711,2.964
140,10/03/2016,02:05:19下午,2.711,2.964
141,10/03/2016,02:05:19下午,2.71,2.963
142,10/03/2016,02:05:19下午,2.71,2.963
143,10/03/2016,02:05:19下午,2.71,2.963
144,10/03/2016,02:05:19下午,2.71,2.963
145,10/03/2016,02:05:20下午,2.71,2.96
146,10/03/2016,02:05:20下午,2.708,2.96
147,10/03/2016,02:05:20下午,2.708,2.96
148,10/03/2016,02:05:20下午,2.708,2.96
149,10/03/2016,02:05:20下午,2.708,2.96
150,10/03/2016,02:05:20下午,2.702,2.954
151,10/03/2016,02:05:21下午,2.702,2.954
152,10/03/2016,02:05:21下午,2.702,2.954
153,10/03/2016,02:05:21下午,2.702,2.954
154,10/03/2016,02:05:21下午,2.702,2.952
155,10/03/2016,02:05:21下午,2.701,2.952
156,10/03/2016,02:05:21下午,2.701,2.952
157,10/03/2016,02:05:22下午,2.701,2.952
158,10/03/2016,02:05:22下午,2.701,2.952
159,10/03/2016,02:05:22下午,2.699,2.95
160,10/03/2016,02:05:22下午,2.699,2.95
161,10/03/2016,02:05:22下午,2.699,2.95
162,10/03/2016,02:05:23下午,2.699,2.95
163,10/03/2016,02:05:23下午,2.699,2.95
164,10/03/2016,02:05:23下午,2.697,2.947
165,10/03/2016,02:05:23下午,2.697,2.947
166,10/03/2016,02:05:23下午,2.697,2.947
167,10/03/2016,02:05:23下午,2.697,2.947
168,10/03/2016,02:05:24下午,2.697,2.945
169,10/03/2016,02:05:24下午,2.696,2.945
170,10/03/2016,02:05:24下午,2.696,2.945
171,10/03/2016,02:05:24下午,2.696,2.945
172,10/03/2016,02:05:24下午,2.696,2.945
173,10/03/2016,02:05:24下午,2.696,2.945
174,10/03/2016,02:05:25下午,2.696,2.945
175,10/03/2016,02:05:25下午,2.696,2.945
176,10/03/2016,02:05:25下午,2.696,2.945
177,10/03/2016,02:05:25下午,2.696,2.951
178,10/03/2016,02:05:25下午,2.702,2.951
179,10/03/2016,02:05:25下午,2.702,2.951
180,10/03/2016,02:05:26下午,2.702,2.951
181,10/03/2016,02:05:26下午,2.702,2.951
182,10/03/2016,02:05:26下午,2.703,2.952
183,10/03/2016,02:05:26下午,2.703,2.952
184,10/03/2016,02:05:26下午,2.703,2.952
185,10/03/2016,02:05:27下午,2.703,2.952
186,10/03/2016,02:05:27下午,2.703,2.956
187,10/03/2016,02:05:27下午,2.707,2.956
188,10/03/2016,02:05:27下午,2.707,2.956
189,10/03/2016,02:05:27下午,2.707,2.956
190,10/03/2016,02:05:27下午,2.707,2.956
191,10/03/2016,02:05:28下午,2.708,2.956
192,10/03/2016,02:05:28下午,2.708,2.956
193,10/03/2016,02:05:28下午,2.708,2.956
194,10/03/2016,02:05:28下午,2.708,2.956
195,10/03/2016,02:05:28下午,2.708,2.956
196,10/03/2016,02:05:28下午,2.708,2.956
197,10/03/2016,02:05:29下午,2.708,2.956
198,10/03/2016,02:05:29下午,2.708,2.956
199,10/03/2016,02:05:29下午,2.708,2.956
200,10/03/2016,02:05:29下午,2.705,2.953
201,10/03/2016,02:05:29下午,2.705,2.953
202,10/03/2016,02:05:29下午,2.705,2.953
203,10/03/2016,02:05:30下午,2.705,2.953
204,10/03/2016,02:05:30下午,2.705,2.953
205,10/03/2016,02:05:30下午,2.705,2.952
206,10/03/2016,02:05:30下午,2.705,2.952
207,10/03/2016,02:05:30下午,2.705,2.952
208,10/03/2016,02:05:30下午,2.705,2.952
209,10/03/2016,02:05:31下午,2.705,2.949
210,10/03/2016,02:05:31下午,2.703,2.949
211,10/03/2016,02:05:31下午,2.703,2.949
212,10/03/2016,02:05:31下午,2.703,2.949
213,10/03/2016,02:05:31下午,2.703,2.949
214,10/03/2016,02:05:32下午,2.698,2.944
215,10/03/2016,02:05:32下午,2.698,2.944
216,10/03/2016,02:05:32下午,2.698,2.944
217,10/03/2016,02:05:32下午,2.698,2.944
218,10/03/2016,02:05:32下午,2.698,2.941
219,10/03/2016,02:05:32下午,2.696,2.941
220,10/03/2016,02:05:33下午,2.696,2.941
221,10/03/2016,02:05:33下午,2.696,2.941
222,10/03/2016,02:05:33下午,2.696,2.941
223,10/03/2016,02:05:33下午,2.695,2.939
224,10/03/2016,02:05:33下午,2.695,2.939
225,10/03/2016,02:05:33下午,2.695,2.939
226,10/03/2016,02:05:34下午,2.695,2.939
227,10/03/2016,02:05:34下午,2.695,2.944
228,10/03/2016,02:05:34下午,2.7,2.944
229,10/03/2016,02:05:34下午,2.7,2.944
230,10/03/2016,02:05:34下午,2.7,2.944
231,10/03/2016,02:05:35下午,2.7,2.944
232,10/03/2016,02:05:35下午,2.699,2.944
233,10/03/2016,02:05:35下午,2.699,2.944
234,10/03/2016,02:05:35下午,2.699,2.944
235,10/03/2016,02:05:35下午,2.699,2.944
236,10/03/2016,02:05:35下午,2.699,2.947
237,10/03/2016,02:05:36下午,2.703,2.947
238,10/03/2016,02:05:36下午,2.703,2.947
239,10/03/2016,02:05:36下午,2.703,2.947
240,10/03/2016,02:05:36下午,2.703,2.947
241,10/03/2016,02:05:36下午,2.704,2.949
242,10/03/2016,02:05:36下午,2.704,2.949
243,10/03/2016,02:05:37下午,2.704,2.949
244,10/03/2016,02:05:37下午,2.704,2.949
245,10/03/2016,02:05:37下午,2.704,2.949
246,10/03/2016,02:05:37下午,2.705,2.949
247,10/03/2016,02:05:37下午,2.705,2.949
248,10/03/2016,02:05:38下午,2.705,2.949
249,10/03/2016,02:05:38下午,2.705,2.949
250,10/03/2016,02:05:38下午,2.702,2.945
251,10/03/2016,02:05:38下午,2.702,2.945
252,10/03/2016,02:05:38下午,2.702,2.945
253,10/03/2016,02:05:38下午,2.702,2.945
254,10/03/2016,02:05:39下午,2.702,2.945
255,10/03/2016,02:05:39下午,2.703,2.945
256,10/03/2016,02:05:39下午,2.703,2.945
257,10/03/2016,02:05:39下午,2.703,2.945
258,10/03/2016,02:05:39下午,2.703,2.945
259,10/03/2016,02:05:39下午,2.695,2.937
260,10/03/2016,02:05:40下午,2.695,2.937
261,10/03/2016,02:05:40下午,2.695,2.937
262,10/03/2016,02:05:40下午,2.695,2.937
263,10/03/2016,02:05:40下午,2.695,2.937
264,10/03/2016,02:05:40下午,2.693,2.934
265,10/03/2016,02:05:40下午,2.693,2.934
266,10/03/2016,02:05:41下午,2.693,2.934
267,10/03/2016,02:05:41下午,2.693,2.934
268,10/03/2016,02:05:41下午,2.693,2.929
269,10/03/2016,02:05:41下午,2.689,2.929
270,10/03/2016,02:05:41下午,2.689,2.929
271,10/03/2016,02:05:42下午,2.689,2.929
272,10/03/2016,02:05:42下午,2.689,2.929
273,10/03/2016,02:05:42下午,2.693,2.934
274,10/03/2016,02:05:42下午,2.693,2.934
275,10/03/2016,02:05:42下午,2.693,2.934
276,10/03/2016,02:05:42下午,2.693,2.934
277,10/03/2016,02:05:43下午,2.693,2.939
278,10/03/2016,02:05:43下午,2.699,2.939
279,10/03/2016,02:05:43下午,2.699,2.939
280,10/03/2016,02:05:43下午,2.699,2.939
281,10/03/2016,02:05:43下午,2.699,2.939
282,10/03/2016,02:05:43下午,2.699,2.939
283,10/03/2016,02:05:44下午,2.699,2.939
284,10/03/2016,02:05:44下午,2.699,2.939
285,10/03/2016,02:05:44下午,2.699,2.939
286,10/03/2016,02:05:44下午,2.699,2.942
287,10/03/2016,02:05:44下午,2.702,2.942
288,10/03/2016,02:05:45下午,2.702,2.942
289,10/03/2016,02:05:45下午,2.702,2.942
290,10/03/2016,02:05:45下午,2.702,2.942
291,10/03/2016,02:05:45下午,2.7,2.94
292,10/03/2016,02:05:45下午,2.7,2.94
293,10/03/2016,02:05:45下午,2.7,2.94
294,10/03/2016,02:05:46下午,2.7,2.94
295,10/03/2016,02:05:46下午,2.7,2.935
296,10/03/2016,02:05:46下午,2.696,2.935
297,10/03/2016,02:05:46下午,2.696,2.935
298,10/03/2016,02:05:46下午,2.696,2.935
299,10/03/2016,02:05:46下午,2.696,2.935
300,10/03/2016,02:05:47下午,2.694,2.932
301,10/03/2016,02:05:47下午,2.694,2.932
302,10/03/2016,02:05:47下午,2.694,2.932
303,10/03/2016,02:05:47下午,2.694,2.932
304,10/03/2016,02:05:47下午,2.694,2.928
305,10/03/2016,02:05:47下午,2.691,2.928
306,10/03/2016,02:05:48下午,2.691,2.928
307,10/03/2016,02:05:48下午,2.691,2.928
308,10/03/2016,02:05:48下午,2.691,2.928
309,10/03/2016,02:05:48下午,2.696,2.934
310,10/03/2016,02:05:48下午,2.696,2.934
311,10/03/2016,02:05:49下午,2.696,2.934
312,10/03/2016,02:05:49下午,2.696,2.934
313,10/03/2016,02:05:49下午,2.696,2.935
314,10/03/2016,02:05:49下午,2.698,2.935
315,10/03/2016,02:05:49下午,2.698,2.935
316,10/03/2016,02:05:49下午,2.698,2.935
317,10/03/2016,02:05:50下午,2.698,2.935
318,10/03/2016,02:05:50下午,2.703,2.941
319,10/03/2016,02:05:50下午,2.703,2.941
320,10/03/2016,02:05:50下午,2.703,2.941
321,10/03/2016,02:05:50下午,2.703,2.941
322,10/03/2016,02:05:50下午,2.703,2.942
323,10/03/2016,02:05:51下午,2.705,2.942
324,10/03/2016,02:05:51下午,2.705,2.942
325,10/03/2016,02:05:51下午,2.705,2.942
326,10/03/2016,02:05:51下午,2.705,2.942
327,10/03/2016,02:05:51下午,2.701,2.938
328,10/03/2016,02:05:52下午,2.701,2.938
329,10/03/2016,02:05:52下午,2.701,2.938
330,10/03/2016,02:05:52下午,2.701,2.938
331,10/03/2016,02:05:52下午,2.701,2.939
332,10/03/2016,02:05:52下午,2.702,2.939
333,10/03/2016,02:05:52下午,2.702,2.939
334,10/03/2016,02:05:53下午,2.702,2.939
335,10/03/2016,02:05:53下午,2.702,2.939
336,10/03/2016,02:05:53下午,2.694,2.929
337,10/03/2016,02:05:53下午,2.694,2.929
338,10/03/2016,02:05:53下午,2.694,2.929
339,10/03/2016,02:05:53下午,2.694,2.929
340,10/03/2016,02:05:54下午,2.694,2.929
341,10/03/2016,02:05:54下午,2.691,2.925
342,10/03/2016,02:05:54下午,2.691,2.925
343,10/03/2016,02:05:54下午,2.691,2.925
344,10/03/2016,02:05:54下午,2.691,2.925
345,10/03/2016,02:05:55下午,2.691,2.927
346,10/03/2016,02:05:55下午,2.693,2.927
347,10/03/2016,02:05:55下午,2.693,2.927
348,10/03/2016,02:05:55下午,2.693,2.927
349,10/03/2016,02:05:55下午,2.693,2.927
350,10/03/2016,02:05:55下午,2.701,2.935
351,10/03/2016,02:05:56下午,2.701,2.935
352,10/03/2016,02:05:56下午,2.701,2.935
353,10/03/2016,02:05:56下午,2.701,2.935
354,10/03/2016,02:05:56下午,2.701,2.934
355,10/03/2016,02:05:56下午,2.7,2.934
356,10/03/2016,02:05:56下午,2.7,2.934
357,10/03/2016,02:05:57下午,2.7,2.934
358,10/03/2016,02:05:57下午,2.7,2.934
359,10/03/2016,02:05:57下午,2.698,2.932
360,10/03/2016,02:05:57下午,2.698,2.932
361,10/03/2016,02:05:57下午,2.698,2.932
362,10/03/2016,02:05:57下午,2.698,2.932
363,10/03/2016,02:05:58下午,2.698,2.925
364,10/03/2016,02:05:58下午,2.692,2.925
365,10/03/2016,02:05:58下午,2.692,2.925
366,10/03/2016,02:05:58下午,2.692,2.925
367,10/03/2016,02:05:58下午,2.692,2.925
368,10/03/2016,02:05:58下午,2.688,2.92
369,10/03/2016,02:05:59下午,2.688,2.92
370,10/03/2016,02:05:59下午,2.688,2.92
371,10/03/2016,02:05:59下午,2.688,2.92
372,10/03/2016,02:05:59下午,2.688,2.924
373,10/03/2016,02:05:59下午,2.691,2.924
374,10/03/2016,02:06:00下午,2.691,2.924
375,10/03/2016,02:06:00下午,2.691,2.924
376,10/03/2016,02:06:00下午,2.691,2.924
377,10/03/2016,02:06:00下午,2.698,2.93
378,10/03/2016,02:06:00下午,2.698,2.93
379,10/03/2016,02:06:00下午,2.698,2.93
380,10/03/2016,02:06:01下午,2.698,2.93
381,10/03/2016,02:06:01下午,2.698,2.93
382,10/03/2016,02:06:01下午,2.699,2.932
383,10/03/2016,02:06:01下午,2.699,2.932
384,10/03/2016,02:06:01下午,2.699,2.932
385,10/03/2016,02:06:01下午,2.699,2.932
386,10/03/2016,02:06:02下午,2.699,2.927
387,10/03/2016,02:06:02下午,2.695,2.927
388,10/03/2016,02:06:02下午,2.695,2.927
389,10/03/2016,02:06:02下午,2.695,2.927
390,10/03/2016,02:06:02下午,2.695,2.927
391,10/03/2016,02:06:03下午,2.69,2.92
392,10/03/2016,02:06:03下午,2.69,2.92
393,10/03/2016,02:06:03下午,2.69,2.92
394,10/03/2016,02:06:03下午,2.69,2.92
395,10/03/2016,02:06:03下午,2.69,2.917
396,10/03/2016,02:06:03下午,2.687,2.917
397,10/03/2016,02:06:04下午,2.687,2.917
398,10/03/2016,02:06:04下午,2.687,2.917
399,10/03/2016,02:06:04下午,2.687,2.917
400,10/03/2016,02:06:04下午,2.687,2.917
401,10/03/2016,02:06:04下午,2.687,2.917
402,10/03/2016,02:06:04下午,2.687,2.917
403,10/03/2016,02:06:05下午,2.687,2.917
404,10/03/2016,02:06:05下午,2.687,2.92
405,10/03/2016,02:06:05下午,2.691,2.92
406,10/03/2016,02:06:05下午,2.691,2.92
407,10/03/2016,02:06:05下午,2.691,2.92
408,10/03/2016,02:06:05下午,2.691,2.92
409,10/03/2016,02:06:06下午,2.696,2.926
410,10/03/2016,02:06:06下午,2.696,2.926
411,10/03/2016,02:06:06下午,2.696,2.926
412,10/03/2016,02:06:06下午,2.696,2.926
413,10/03/2016,02:06:06下午,2.696,2.928
414,10/03/2016,02:06:07下午,2.699,2.928
415,10/03/2016,02:06:07下午,2.699,2.928
416,10/03/2016,02:06:07下午,2.699,2.928
417,10/03/2016,02:06:07下午,2.699,2.928
418,10/03/2016,02:06:07下午,2.689,2.917
419,10/03/2016,02:06:07下午,2.689,2.917
420,10/03/2016,02:06:08下午,2.689,2.917
421,10/03/2016,02:06:08下午,2.689,2.917
422,10/03/2016,02:06:08下午,2.689,2.91
423,10/03/2016,02:06:08下午,2.683,2.91
424,10/03/2016,02:06:08下午,2.683,2.91
425,10/03/2016,02:06:08下午,2.683,2.91
426,10/03/2016,02:06:09下午,2.683,2.91
427,10/03/2016,02:06:09下午,2.686,2.913
428,10/03/2016,02:06:09下午,2.686,2.913
429,10/03/2016,02:06:09下午,2.686,2.913
430,10/03/2016,02:06:09下午,2.686,2.913
431,10/03/2016,02:06:09下午,2.686,2.917
432,10/03/2016,02:06:10下午,2.69,2.917
433,10/03/2016,02:06:10下午,2.69,2.917
434,10/03/2016,02:06:10下午,2.69,2.917
435,10/03/2016,02:06:10下午,2.69,2.917
436,10/03/2016,02:06:10下午,2.695,2.923
437,10/03/2016,02:06:11下午,2.695,2.923
438,10/03/2016,02:06:11下午,2.695,2.923
439,10/03/2016,02:06:11下午,2.695,2.923
440,10/03/2016,02:06:11下午,2.695,2.919
441,10/03/2016,02:06:11下午,2.692,2.919
442,10/03/2016,02:06:11下午,2.692,2.919
443,10/03/2016,02:06:12下午,2.692,2.919
444,10/03/2016,02:06:12下午,2.692,2.919
445,10/03/2016,02:06:12下午,2.685,2.911
446,10/03/2016,02:06:12下午,2.685,2.911
447,10/03/2016,02:06:12下午,2.685,2.911
448,10/03/2016,02:06:12下午,2.685,2.911
449,10/03/2016,02:06:13下午,2.685,2.905
450,10/03/2016,02:06:13下午,2.68,2.905
451,10/03/2016,02:06:13下午,2.68,2.905
452,10/03/2016,02:06:13下午,2.68,2.905
453,10/03/2016,02:06:13下午,2.68,2.905
454,10/03/2016,02:06:14下午,2.689,2.914
455,10/03/2016,02:06:14下午,2.689,2.914
456,10/03/2016,02:06:14下午,2.689,2.914
457,10/03/2016,02:06:14下午,2.689,2.914
458,10/03/2016,02:06:14下午,2.689,2.914
459,10/03/2016,02:06:14下午,2.697,2.922
460,10/03/2016,02:06:15下午,2.697,2.922
461,10/03/2016,02:06:15下午,2.697,2.922
462,10/03/2016,02:06:15下午,2.697,2.922
463,10/03/2016,02:06:15下午,2.697,2.922
464,10/03/2016,02:06:15下午,2.697,2.922
465,10/03/2016,02:06:15下午,2.697,2.922
466,10/03/2016,02:06:16下午,2.697,2.922
467,10/03/2016,02:06:16下午,2.697,2.922
468,10/03/2016,02:06:16下午,2.691,2.915
469,10/03/2016,02:06:16下午,2.691,2.915
470,10/03/2016,02:06:16下午,2.691,2.915
471,10/03/2016,02:06:16下午,2.691,2.915
472,10/03/2016,02:06:17下午,2.691,2.909
473,10/03/2016,02:06:17下午,2.685,2.909
474,10/03/2016,02:06:17下午,2.685,2.909
475,10/03/2016,02:06:17下午,2.685,2.909
476,10/03/2016,02:06:17下午,2.685,2.909
477,10/03/2016,02:06:18下午,2.687,2.91
478,10/03/2016,02:06:18下午,2.687,2.91
479,10/03/2016,02:06:18下午,2.687,2.91
480,10/03/2016,02:06:18下午,2.687,2.91
481,10/03/2016,02:06:18下午,2.687,2.918
482,10/03/2016,02:06:18下午,2.694,2.918
483,10/03/2016,02:06:19下午,2.694,2.918
484,10/03/2016,02:06:19下午,2.694,2.918
485,10/03/2016,02:06:19下午,2.694,2.918
486,10/03/2016,02:06:19下午,2.697,2.92
487,10/03/2016,02:06:19下午,2.697,2.92
488,10/03/2016,02:06:19下午,2.697,2.92
489,10/03/2016,02:06:20下午,2.697,2.92
490,10/03/2016,02:06:20下午,2.697,2.916
491,10/03/2016,02:06:20下午,2.693,2.916
492,10/03/2016,02:06:20下午,2.693,2.916
493,10/03/2016,02:06:20下午,2.693,2.916
494,10/03/2016,02:06:20下午,2.693,2.916
495,10/03/2016,02:06:21下午,2.687,2.909
496,10/03/2016,02:06:21下午,2.687,2.909
497,10/03/2016,02:06:21下午,2.687,2.909
498,10/03/2016,02:06:21下午,2.687,2.909
499,10/03/2016,02:06:21下午,2.687,2.908
500,10/03/2016,02:06:22下午,2.686,2.908
501,10/03/2016,02:06:22下午,2.686,2.908
502,10/03/2016,02:06:22下午,2.686,2.908
503,10/03/2016,02:06:22下午,2.686,2.908
504,10/03/2016,02:06:22下午,2.696,2.918
505,10/03/2016,02:06:22下午,2.696,2.918
506,10/03/2016,02:06:23下午,2.696,2.918
507,10/03/2016,02:06:23下午,2.696,2.918
508,10/03/2016,02:06:23下午,2.696,2.919
509,10/03/2016,02:06:23下午,2.698,2.919
510,10/03/2016,02:06:23下午,2.698,2.919
511,10/03/2016,02:06:23下午,2.698,2.919
512,10/03/2016,02:06:24下午,2.698,2.919
513,10/03/2016,02:06:24下午,2.694,2.914
514,10/03/2016,02:06:24下午,2.694,2.914
515,10/03/2016,02:06:24下午,2.694,2.914
516,10/03/2016,02:06:24下午,2.694,2.914
517,10/03/2016,02:06:24下午,2.694,2.914
518,10/03/2016,02:06:25下午,2.682,2.903
519,10/03/2016,02:06:25下午,2.682,2.903
520,10/03/2016,02:06:25下午,2.682,2.903
521,10/03/2016,02:06:25下午,2.682,2.903
522,10/03/2016,02:06:25下午,2.682,2.908
523,10/03/2016,02:06:26下午,2.688,2.908
524,10/03/2016,02:06:26下午,2.688,2.908
525,10/03/2016,02:06:26下午,2.688,2.908
526,10/03/2016,02:06:26下午,2.688,2.908
527,10/03/2016,02:06:26下午,2.697,2.918
528,10/03/2016,02:06:26下午,2.697,2.918
529,10/03/2016,02:06:27下午,2.697,2.918
530,10/03/2016,02:06:27下午,2.697,2.918
531,10/03/2016,02:06:27下午,2.697,2.918
532,10/03/2016,02:06:27下午,2.698,2.918
533,10/03/2016,02:06:27下午,2.698,2.918
534,10/03/2016,02:06:27下午,2.698,2.918
535,10/03/2016,02:06:28下午,2.698,2.918
536,10/03/2016,02:06:28下午,2.689,2.909
537,10/03/2016,02:06:28下午,2.689,2.909
538,10/03/2016,02:06:28下午,2.689,2.909
539,10/03/2016,02:06:28下午,2.689,2.909
540,10/03/2016,02:06:28下午,2.689,2.899
541,10/03/2016,02:06:29下午,2.681,2.899
542,10/03/2016,02:06:29下午,2.681,2.899
543,10/03/2016,02:06:29下午,2.681,2.899
544,10/03/2016,02:06:29下午,2.681,2.899
545,10/03/2016,02:06:29下午,2.686,2.904
546,10/03/2016,02:06:30下午,2.686,2.904
547,10/03/2016,02:06:30下午,2.686,2.904
548,10/03/2016,02:06:30下午,2.686,2.904
549,10/03/2016,02:06:30下午,2.686,2.914
550,10/03/2016,02:06:30下午,2.695,2.914
551,10/03/2016,02:06:30下午,2.695,2.914
552,10/03/2016,02:06:31下午,2.695,2.914
553,10/03/2016,02:06:31下午,2.695,2.914
554,10/03/2016,02:06:31下午,2.697,2.916
555,10/03/2016,02:06:31下午,2.697,2.916
556,10/03/2016,02:06:31下午,2.697,2.916
557,10/03/2016,02:06:31下午,2.697,2.916
